"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
437272,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",51100,1001264,1,51164.5904,"Owner",228,2260,0,2260,"Quartile2"
71960,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",213000,1001264,2,213269.232,"Owner",62,1062,0,1062,"Quartile4"
585424,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",527000,1001264,2,527666.128,"Owner",62,567,0,567,"Quartile4"
965450,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",149800,1001264,2,149989.3472,"Owner",84,549,0,549,"Quartile4"
1221806,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",179900,1001264,1,180127.3936,"Owner",46,4460,0,4460,"Quartile4"
842498,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",139600,1001264,1,139776.4544,"Owner",74,2050,0,2050,"Quartile3"
685509,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",192700,1001264,1,192943.5728,"Owner",36,2195,0,2195,"Quartile4"
444121,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",54000,1001264,3,54068.256,"Renter",81,0,920,920,"Quartile2"
1047493,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",216000,1001264,3,216273.024,"Renter",63,0,1030,1030,"Quartile4"
1426271,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",42000,1001264,3,42053.088,"Renter",54,0,782,782,"Quartile1"
818251,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",71400,1001264,3,71490.2496,"Renter",94,0,1300,1300,"Quartile2"
804276,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",59100,1001264,3,59174.7024,"Renter",61,0,2865,2865,"Quartile2"
1456674,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",1010,1001264,3,1011.27664,"Renter",53,0,3000,3000,"Quartile1"
1178699,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",77290,1001264,2,77387.69456,"Owner",54,309,0,309,"Quartile2"
496940,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",104000,1001264,3,104131.456,"Renter",49,0,1640,1640,"Quartile3"
1420116,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",232150,1001264,3,232443.4376,"Renter",111,0,1134,1134,"Quartile4"
293366,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",559000,1001264,1,559706.576,"Owner",67,5225,0,5225,"Quartile4"
286623,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",111800,1001264,3,111941.3152,"Renter",117,0,2390,2390,"Quartile3"
783354,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",187700,1001264,1,187937.2528,"Owner",39,2507,0,2507,"Quartile4"
67098,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",170000,1001264,1,170214.88,"Owner",41,1840,0,1840,"Quartile4"
1159219,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",85600,1001264,3,85708.1984,"Renter",33,0,2430,2430,"Quartile2"
1061691,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",64870,1001264,3,64951.99568,"Renter",78,0,1960,1960,"Quartile2"
239050,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",74000,1001264,3,74093.536,"Renter",85,0,1300,1300,"Quartile2"
821645,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",0,1001264,3,0,"Renter",95,0,2823,2823,"Quartile1"
1358031,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",18000,1001264,3,18022.752,"Renter",128,0,1252,1252,"Quartile1"
708357,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",158600,1001264,1,158800.4704,"Owner",72,3063,0,3063,"Quartile4"
1003737,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",230000,1001264,1,230290.72,"Owner",77,5095,0,5095,"Quartile4"
1274994,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",32000,1001264,3,32040.448,"Renter",107,0,1520,1520,"Quartile1"
136433,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",102000,1001264,1,102128.928,"Owner",29,2095,0,2095,"Quartile3"
274587,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",19100,1001264,3,19124.1424,"Renter",94,0,1330,1330,"Quartile1"
711384,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",75300,1001264,3,75395.1792,"Renter",245,0,1915,1915,"Quartile2"
812457,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",201100,1001264,2,201354.1904,"Owner",38,685,0,685,"Quartile4"
775452,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",0,1001264,3,0,"Renter",54,0,1640,1640,"Quartile1"
458504,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",93900,1001264,2,94018.6896,"Owner",96,1325,0,1325,"Quartile3"
1291268,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",38020,1001264,3,38068.05728,"Renter",408,0,800,800,"Quartile1"
106678,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",91000,1001264,3,91115.024,"Renter",35,0,2160,2160,"Quartile3"
1047012,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",900,1001264,3,901.1376,"Renter",247,0,1804,1804,"Quartile1"
992637,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",24000,1001264,2,24030.336,"Owner",59,523,0,523,"Quartile1"
1475705,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",377000,1001264,1,377476.528,"Owner",107,6739,0,6739,"Quartile4"
269751,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",45900,1001264,1,45958.0176,"Owner",64,2191,0,2191,"Quartile2"
933600,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",0,1001264,3,0,"Renter",76,0,1600,1600,"Quartile1"
545351,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",225200,1001264,2,225484.6528,"Owner",69,527,0,527,"Quartile4"
1152671,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",1000,1001264,3,1001.264,"Renter",70,0,130,130,"Quartile1"
780092,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",301000,1001264,1,301380.464,"Owner",60,7393,0,7393,"Quartile4"
547191,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",174000,1001264,1,174219.936,"Owner",44,1879,0,1879,"Quartile4"
374106,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",120600,1001264,2,120752.4384,"Owner",59,1869,0,1869,"Quartile3"
528178,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",95000,1001264,3,95120.08,"Renter",306,0,2225,2225,"Quartile3"
8223,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",5200,1001264,3,5206.5728,"Renter",78,0,770,770,"Quartile1"
129082,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",3000,1001264,3,3003.792,"Renter",57,0,650,650,"Quartile1"
713629,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",69000,1001264,3,69087.216,"Renter",166,0,1400,1400,"Quartile2"
819307,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",204900,1001264,1,205158.9936,"Owner",35,3702,0,3702,"Quartile4"
1384253,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",1300,1001264,3,1301.6432,"Renter",83,0,757,757,"Quartile1"
812571,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",20100,1001264,3,20125.4064,"Renter",82,0,940,940,"Quartile1"
1464400,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",136600,1001264,3,136772.6624,"Renter",52,0,1748,1748,"Quartile3"
596053,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",77800,1001264,1,77898.3392,"Owner",39,1100,0,1100,"Quartile2"
194141,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",211600,1001264,3,211867.4624,"Renter",31,0,2350,2350,"Quartile4"
58531,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",36400,1001264,3,36446.0096,"Renter",41,0,990,990,"Quartile1"
715250,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",158000,1001264,1,158199.712,"Owner",39,3787,0,3787,"Quartile4"
1322522,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",391600,1001264,1,392094.9824,"Owner",58,4025,0,4025,"Quartile4"
596148,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",180300,1001264,1,180527.8992,"Owner",68,6693,0,6693,"Quartile4"
548871,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",39000,1001264,3,39049.296,"Renter",86,0,1600,1600,"Quartile1"
972642,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30000,1001264,3,30037.92,"Renter",35,0,1640,1640,"Quartile1"
413133,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30000,1001264,1,30037.92,"Owner",94,2663,0,2663,"Quartile1"
1315418,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",73000,1001264,2,73092.272,"Owner",152,1113,0,1113,"Quartile2"
788855,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",59200,1001264,3,59274.8288,"Renter",190,0,1590,1590,"Quartile2"
527180,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",87500,1001264,3,87610.6,"Renter",59,0,1130,1130,"Quartile3"
1213868,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",146610,1001264,3,146795.31504,"Renter",238,0,3300,3300,"Quartile4"
358668,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",172001,1001264,2,172218.409264,"Owner",57,490,0,490,"Quartile4"
366723,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",96900,1001264,3,97022.4816,"Renter",51,0,1700,1700,"Quartile3"
403193,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",163000,1001264,2,163206.032,"Owner",75,525,0,525,"Quartile4"
656669,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",3200,1001264,3,3204.0448,"Renter",133,0,1650,1650,"Quartile1"
1408865,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",130300,1001264,3,130464.6992,"Renter",103,0,2600,2600,"Quartile3"
1419799,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",77600,1001264,3,77698.0864,"Renter",52,0,2110,2110,"Quartile2"
889520,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",131500,1001264,2,131666.216,"Owner",85,2321,0,2321,"Quartile3"
1142623,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",9600,1001264,3,9612.1344,"Renter",73,0,250,250,"Quartile1"
50940,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",60000,1001264,3,60075.84,"Renter",156,0,800,800,"Quartile2"
756331,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",215100,1001264,1,215371.8864,"Owner",82,5016,0,5016,"Quartile4"
963031,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",0,1001264,3,0,"Renter",67,0,940,940,"Quartile1"
1137824,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",57000,1001264,1,57072.048,"Owner",42,8976,0,8976,"Quartile2"
411535,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",12700,1001264,3,12716.0528,"Renter",57,0,590,590,"Quartile1"
1112055,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",62000,1001264,2,62078.368,"Owner",40,893,0,893,"Quartile2"
455723,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",165000,1001264,1,165208.56,"Owner",60,2340,0,2340,"Quartile4"
250693,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",261000,1001264,1,261329.904,"Owner",37,3144,0,3144,"Quartile4"
246054,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",156000,1001264,2,156197.184,"Owner",60,1117,0,1117,"Quartile4"
968064,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",125500,1001264,3,125658.632,"Renter",73,0,2892,2892,"Quartile3"
1501880,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",40300,1001264,2,40350.9392,"Owner",145,432,0,432,"Quartile1"
892159,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",278400,1001264,2,278751.8976,"Owner",39,1179,0,1179,"Quartile4"
674513,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",110250,1001264,3,110389.356,"Renter",81,0,2560,2560,"Quartile3"
905993,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",29200,1001264,3,29236.9088,"Renter",86,0,1302,1302,"Quartile1"
1124743,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",304000,1001264,1,304384.256,"Owner",72,6893,0,6893,"Quartile4"
184107,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",385200,1001264,1,385686.8928,"Owner",73,5171,0,5171,"Quartile4"
637425,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",192000,1001264,2,192242.688,"Owner",63,2039,0,2039,"Quartile4"
126024,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",47000,1001264,3,47059.408,"Renter",89,0,1350,1350,"Quartile2"
1287380,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",31730,1001264,1,31770.10672,"Owner",67,1435,0,1435,"Quartile1"
815645,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",275000,1001264,3,275347.6,"Renter",38,0,3440,3440,"Quartile4"
1159389,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",162000,1001264,2,162204.768,"Owner",42,446,0,446,"Quartile4"
1135644,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",993000,1001264,1,994255.152,"Owner",77,6510,0,6510,"Quartile4"
1296783,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",33000,1001264,3,33041.712,"Renter",105,0,1490,1490,"Quartile1"
510062,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",95040,1001264,3,95160.13056,"Renter",54,0,1260,1260,"Quartile3"
998977,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",62000,1001264,3,62078.368,"Renter",70,0,1370,1370,"Quartile2"
1211557,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",220000,1001264,1,220278.08,"Owner",65,3686,0,3686,"Quartile4"
743924,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",118900,1001264,2,119050.2896,"Owner",68,462,0,462,"Quartile3"
238349,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",20000,1001264,3,20025.28,"Renter",53,0,1800,1800,"Quartile1"
843149,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",27000,1001264,1,27034.128,"Owner",88,5250,0,5250,"Quartile1"
40264,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",460900,1001264,1,461482.5776,"Owner",40,2148,0,2148,"Quartile4"
1256064,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",0,1001264,3,0,"Renter",79,0,1000,1000,"Quartile1"
1200318,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",202000,1001264,3,202255.328,"Renter",49,0,3040,3040,"Quartile4"
347816,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",28000,1001264,2,28035.392,"Owner",61,515,0,515,"Quartile1"
62090,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",73080,1001264,3,73172.37312,"Renter",60,0,580,580,"Quartile2"
627632,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",36800,1001264,3,36846.5152,"Renter",150,0,1470,1470,"Quartile1"
656337,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",96000,1001264,3,96121.344,"Renter",73,0,2025,2025,"Quartile3"
282302,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",140000,1001264,3,140176.96,"Renter",137,0,1520,1520,"Quartile3"
1380873,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",63000,1001264,3,63079.632,"Renter",73,0,1150,1150,"Quartile2"
1114674,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",115500,1001264,1,115645.992,"Owner",92,1846,0,1846,"Quartile3"
1243993,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",2600,1001264,1,2603.2864,"Owner",65,1931,0,1931,"Quartile1"
1299425,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",244600,1001264,2,244909.1744,"Owner",103,750,0,750,"Quartile4"
1275991,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",85000,1001264,3,85107.44,"Renter",46,0,2085,2085,"Quartile2"
1345138,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",133600,1001264,2,133768.8704,"Owner",37,1058,0,1058,"Quartile3"
577441,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",96000,1001264,1,96121.344,"Owner",128,2569,0,2569,"Quartile3"
577017,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",11500,1001264,3,11514.536,"Renter",78,0,1400,1400,"Quartile1"
418896,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",368000,1001264,1,368465.152,"Owner",40,3507,0,3507,"Quartile4"
189515,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",254000,1001264,1,254321.056,"Owner",94,2958,0,2958,"Quartile4"
505784,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",39600,1001264,3,39650.0544,"Renter",103,0,1300,1300,"Quartile1"
925215,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",100,1001264,3,100.1264,"Renter",64,0,1800,1800,"Quartile1"
1135260,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",75050,1001264,3,75144.8632,"Renter",48,0,1340,1340,"Quartile2"
546713,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",84000,1001264,1,84106.176,"Owner",58,2541,0,2541,"Quartile2"
1298564,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",141500,1001264,1,141678.856,"Owner",46,3300,0,3300,"Quartile3"
413974,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",185700,1001264,3,185934.7248,"Renter",49,0,1750,1750,"Quartile4"
165618,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",65000,1001264,3,65082.16,"Renter",123,0,1900,1900,"Quartile2"
1256028,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",60800,1001264,2,60876.8512,"Owner",60,862,0,862,"Quartile2"
1185442,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",96000,1001264,3,96121.344,"Renter",47,0,3863,3863,"Quartile3"
1487346,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",178800,1001264,2,179026.0032,"Owner",54,800,0,800,"Quartile4"
324302,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",97000,1001264,3,97122.608,"Renter",62,0,1600,1600,"Quartile3"
1121022,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",52700,1001264,2,52766.6128,"Owner",79,659,0,659,"Quartile2"
127961,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",280000,1001264,1,280353.92,"Owner",52,3365,0,3365,"Quartile4"
993288,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",298900,1001264,1,299277.8096,"Owner",57,1085,0,1085,"Quartile4"
1197281,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",110000,1001264,3,110139.04,"Renter",37,0,1720,1720,"Quartile3"
1022469,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",175000,1001264,1,175221.2,"Owner",85,3400,0,3400,"Quartile4"
1126624,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",78400,1001264,3,78499.0976,"Renter",46,0,1140,1140,"Quartile2"
470396,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",51000,1001264,1,51064.464,"Owner",63,1778,0,1778,"Quartile2"
1113643,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",37300,1001264,1,37347.1472,"Owner",46,1832,0,1832,"Quartile1"
180479,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",8800,1001264,2,8811.1232,"Owner",63,1386,0,1386,"Quartile1"
1452172,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",105000,1001264,1,105132.72,"Owner",66,3186,0,3186,"Quartile3"
450996,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",300000,1001264,1,300379.2,"Owner",87,4758,0,4758,"Quartile4"
316532,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",79000,1001264,3,79099.856,"Renter",104,0,1690,1690,"Quartile2"
675414,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",45000,1001264,3,45056.88,"Renter",34,0,1295,1295,"Quartile2"
127156,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",76500,1001264,2,76596.696,"Owner",101,574,0,574,"Quartile2"
1368926,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",73000,1001264,2,73092.272,"Owner",92,840,0,840,"Quartile2"
861910,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",525000,1001264,1,525663.6,"Owner",48,4363,0,4363,"Quartile4"
1206684,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",82800,1001264,2,82904.6592,"Owner",62,454,0,454,"Quartile2"
945014,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",124000,1001264,3,124156.736,"Renter",74,0,2648,2648,"Quartile3"
1505936,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",174000,1001264,1,174219.936,"Owner",38,4550,0,4550,"Quartile4"
827263,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",138700,1001264,1,138875.3168,"Owner",65,2405,0,2405,"Quartile3"
206607,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",167000,1001264,3,167211.088,"Renter",49,0,1461,1461,"Quartile4"
385632,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",146200,1001264,3,146384.7968,"Renter",156,0,1900,1900,"Quartile4"
1081833,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",43000,1001264,3,43054.352,"Renter",53,0,1940,1940,"Quartile2"
